ticker,exchange,name,description,Perf.1M,Perf.3M,Perf.Y,Perf.YTD,RSI,type,Value.Traded,close,change,volume,relative_volume_10d_calc,market_cap_basic,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector
NASDAQ:CRDO,NASDAQ,CRDO,Credo Technology Group Holding Ltd,-2.163658091703879,55.317024463305046,302.979274611399,126.55112146810373,56.11852244152618,stock,941373667.2,155.55,3.0337153076770305,6051904,0.9158867973202228,26909464585.000004,228.78364465362557,0.6799,,0.0,Technology Services
NASDAQ:NFLX,NASDAQ,NFLX,"Netflix, Inc.",-10.16896299882652,-7.104882405604131,45.57628628801681,22.243439419318825,32.340561541161065,stock,6598781467.79,1094.69,-1.6972135166443543,6027991,1.2289216834237944,463855519852.0,45.732894396029515,23.9366,35.449298325033936,0.0,Technology Services
AMEX:OPTT,AMEX,OPTT,"Ocean Power Technologies, Inc.",1.483216237314608,-21.212121212121215,239.86928104575165,-43.6802772663273,48.109646147449304,stock,3106322.44,0.52,2.2012578616352174,5973697,0.7646607486807813,95167534.0,,-0.1619,59.525000000000006,0.0,Producer Manufacturing
NASDAQ:SGML,NASDAQ,SGML,Sigma Lithium Corporation,-5.9375000000000115,-17.079889807162537,-58.51137146795314,-46.34581105169341,45.29362175686778,stock,35926366.699999996,6.02,-1.4729950900163788,5967835,1.0332531097224984,669917451.875,,-0.43151874999999995,-639.8128788377276,0.0,Non-Energy Minerals
AMEX:WWR,AMEX,WWR,"Westwater Resources, Inc.",89.59537572254334,98.18731117824771,136.9942196531792,118.695826110148,50.72718485062788,stock,9651209.76,1.64,5.128205128205118,5884884,0.2675107000934383,141410786.0,,-0.1883,-23.556430446194216,0.0,Non-Energy Minerals
NASDAQ:TMUS,NASDAQ,TMUS,"T-Mobile US, Inc.",-8.572987950795577,-12.281479094497698,-2.5201432408236326,-1.9848771266540626,29.341193954273663,stock,1281451232.25,217.77,-1.009136778944497,5884425,1.1937703564327848,243577185274.0,20.939825765880112,10.3998,18.506785783470267,1.61638425862148,Communications
NASDAQ:XRX,NASDAQ,XRX,Xerox Holdings Corporation,-9.137055837563448,-39.62900505902192,-64.49117238643126,-58.226371061843636,52.6086899373425,stock,21043941.68,3.58,2.8735632183908075,5878196,1.3556838274341683,450469239.0,,-11.5333,-1016.81030308899,11.8715083798883,Electronic Technology
NYSE:TFC,NYSE,TFC,Truist Financial Corporation,-3.536345776031444,-2.964426877470359,1.2835205134081942,1.0288065843621301,50.12908112897953,stock,257386510.98,44.19,1.3299701903233163,5824542,0.5685365836231487,56980138863.0,11.848455598455597,3.7296,,4.70694727313872,Finance
AMEX:IAUX,AMEX,IAUX,i-80 Gold Corp.,1.3901954635726956,53.69988908255427,-14.912280701754382,78.14508723599633,49.67364639597851,stock,5503315.37,0.97,-0.2673246966892912,5673521,0.6969998588437696,766115187.0,,-0.3,-3.6269430051813503,0.0,Non-Energy Minerals
NYSE:LAR,NYSE,LAR,Lithium Argentina AG,33.33333333333335,45.928338762215006,27.272727272727284,68.42105263157896,55.836855575162666,stock,25372551.680000003,4.48,9.268292682926848,5663516,1.1781296649985749,727104040.0766774,,-0.11796069999999999,-101.51043412354161,0.0,Non-Energy Minerals
NASDAQ:ENPH,NASDAQ,ENPH,"Enphase Energy, Inc.",-3.8481953290870563,1.5984296130117788,-54.48492462311558,-48.382960535688845,47.87055380098841,stock,204542406.71999997,36.23,1.6554433221099785,5645664,0.8975528686684516,4737100634.0,28.54104301244682,1.2694,38.732240437158474,0.0,Electronic Technology
NASDAQ:BLDP,NASDAQ,BLDP,"Ballard Power Systems, Inc.",13.531353135313537,56.363636363636346,114.33021806853583,101.16959064327486,56.86826645940925,stock,19301857.2,3.44,4.878048780487809,5611005,0.6308071573423105,1033987527.0871369,,-1.0017110999999999,-62.42801326002396,0.0,Producer Manufacturing
NASDAQ:MXL,NASDAQ,MXL,"MaxLinear, Inc",-5.79010856453558,-9.710982658959546,-8.117647058823534,-21.82182182182183,44.91614550704791,stock,86722364.96,15.62,-10.84474885844749,5552008,3.3570521544993954,1364763645.0,,-2.0962,22.967808319858886,0.0,Electronic Technology
NYSE:MS,NYSE,MS,Morgan Stanley,1.7132216014897699,14.651553316540742,38.395270270270274,29.52335783732512,61.17061164685956,stock,909020723.7,163.86,2.856066788023358,5547545,0.8102720365331207,261575567688.0,16.816675047978737,9.7439,48.10159289883268,2.3037959233492,Finance
AMEX:SVM,AMEX,SVM,Silvercorp Metals Inc.,3.8961038961038996,35.593220338983066,30.879345603271997,110.5263157894737,49.51344950181006,stock,35317088.0,6.4,-0.4665629860031005,5518295,0.7327815987369423,1399232741.2026727,25.168718900410134,0.2542839,-6.098108320234367,0.385456570155902,Non-Energy Minerals
NYSE:RDW,NYSE,RDW,Redwire Corporation,-17.94871794871795,-49.96873045653533,-9.808342728297625,-52.71867612293145,41.43396367187754,stock,44031536.0,8.0,3.3591731266149845,5503942,0.6442176983893346,1321206299.0,,-3.2512,-230.67534580960128,0.0,Electronic Technology
NASDAQ:CCCX,NASDAQ,CCCX,Churchill Capital Corp X,60.07812499999998,102.00128160891211,95.51526717557249,95.51526717557249,58.20501806298386,stock,112524441.24,20.49,4.647599591419818,5491676,0.5836179426855281,854432999.9999999,,,,0.0,Finance
NYSE:CRM,NYSE,CRM,"Salesforce, Inc.",3.730690167504537,-4.917726950486914,-11.072724734785034,-24.227647111296122,55.97372912338182,stock,1399139782.89,254.83,-0.08625759654969568,5490483,0.5069818744161796,242598161743.0,37.00589584967036,6.8862,19.891359228371957,0.646705646901856,Technology Services
NYSE:COHR,NYSE,COHR,Coherent Corp.,17.54975915659366,30.712481051035876,31.804748802608795,34.91185981015959,66.08722255349127,stock,708406432.58,129.34,6.435154707044115,5477087,1.7888628610991117,20151878363.000004,,-0.5319,71.17229418459704,0.0,Electronic Technology
NASDAQ:BTDR,NASDAQ,BTDR,Bitdeer Technologies Group,38.33333333333332,55.868544600938954,190.64532266133062,5.492510213345425,58.3320631364877,stock,124923598.8,23.24,6.998158379373848,5375370,0.47443596778156333,4970638743.0,,-2.534,-73.00471086229263,0.0,Technology Services
NASDAQ:AMAT,NASDAQ,AMAT,"Applied Materials, Inc.",14.903556359252555,23.109628114740865,22.404751712328768,39.08311546178634,63.4590835658686,stock,1223052135.0,228.75,0.12255438350768204,5346676,0.7172490085715444,182231961823.0,27.273052435796554,8.3874,-5.746842270867983,0.751912568306011,Producer Manufacturing
NASDAQ:FRMI,NASDAQ,FRMI,Fermi Inc.,-5.840000000000003,-5.840000000000003,-5.840000000000003,-5.840000000000003,36.25920137667848,stock,125779492.96,23.54,18.649193548387093,5343224,1.0214504393448278,13954455504.0,,,,0.0,Finance
NASDAQ:PRZO,NASDAQ,PRZO,ParaZero Technologies Ltd.,-9.142857142857139,-19.289340101522836,150.0,-24.285714285714285,50.0806946496551,stock,8446256.49,1.59,3.2467532467532494,5312111,4.515902709833555,29834172.0,,-0.2578,-87.21859114015976,0.0,Electronic Technology
NASDAQ:UROY,NASDAQ,UROY,Uranium Royalty Corp.,-10.444444444444438,32.13114754098362,38.48797250859107,80.71748878923768,50.540717756914006,stock,21394451.91,4.03,0.7500000000000062,5308797,0.6328804542293165,538561641.0846562,,-0.011115258,-117.18785029193309,0.0,Non-Energy Minerals
NASDAQ:XP,NASDAQ,XP,XP Inc.,-9.010875194199889,5.367316341829083,0.0,49.65928449744463,53.0128460083492,stock,93102498.79,17.57,2.2700814901047766,5298947,0.8053405173040061,9258373638.999998,11.033659884451144,1.5924,3.1347150259067353,0.00369948776323278,Finance
NASDAQ:TMC,NASDAQ,TMC,TMC the metals company Inc.,9.8613251155624,-9.74683544303798,620.2020202020202,525.4385964912282,45.093664222756516,stock,37554979.14,7.13,-0.2797202797202862,5267178,0.3737104206803379,2897581521.9999995,,-0.3737,-9.911764705882337,0.0,Non-Energy Minerals
NYSE:BA,NYSE,BA,Boeing Company (The),1.7443864769828261,-4.598741487802783,45.042919861083796,24.137737647916545,55.46569297678112,stock,1159453656.35,221.35,1.643936263029795,5238101,0.8570805490138111,167375514796.0,,-16.5217,-193.5677606211908,0.0,Electronic Technology
NYSE:TOST,NYSE,TOST,"Toast, Inc.",1.8046709129511669,-20.90721649484536,30.47619047619048,4.4946880958866755,51.22411808357712,stock,200573584.12,38.36,-1.1340206185566952,5228717,0.7711961625538232,22363880356.0,111.86934966462526,0.3429,,0.0,Technology Services
NASDAQ:AXTI,NASDAQ,AXTI,AXT Inc,25.98752598752599,152.49999999999997,134.88372093023253,172.97297297297294,66.56008889485673,stock,31664184.779999997,6.06,16.988416988416986,5225113,2.6410290379032797,279517104.0,,-0.5517,-78.65932642487044,0.0,Electronic Technology
NASDAQ:NXT,NASDAQ,NXT,Nextracker Inc.,37.58924821503569,54.04388714733543,214.39539347408828,162.8510296870821,73.48329201017344,stock,509486271.84000003,98.28,8.740871874308482,5184028,1.9076299228242015,14541899184.0,25.506072874493928,3.8532,4.87180882913288,0.0,Electronic Technology
NYSE:ANET,NYSE,ANET,"Arista Networks, Inc.",6.31739010229471,35.226373626373615,55.173892209528134,38.17822493711822,58.48327250495005,stock,795369994.88,153.82,0.6938989264205305,5170784,0.6087423264329962,193331038334.0,60.48761305544632,2.543,31.843633347158857,0.0,Electronic Technology
NYSE:SNOW,NYSE,SNOW,Snowflake Inc.,13.730158730158724,19.735406754090743,124.60815047021943,64.29299363057325,65.25830677197513,stock,1333373111.1,257.94,1.9565990750622506,5169315,1.3555485522711097,87390069678.0,,-4.1474,-35.49166938908854,0.0,Technology Services
NYSE:DELL,NYSE,DELL,Dell Technologies Inc.,17.511111111111102,23.976242575804932,31.531382140784334,37.636647579385716,63.17910826306415,stock,806124083.52,158.64,2.859365882124098,5081468,0.7621254830449672,106665278099.0,23.32872562571689,6.8002,25.03815390273053,1.22289460413515,Electronic Technology
AMEX:ASM,AMEX,ASM,Avino Silver & Gold Mines Ltd.,5.434782608695652,37.39376770538243,210.89743589743586,435.79319487406093,44.35666459965049,stock,24624895.299999997,4.85,-4.527559055118119,5077298,0.8256369202769698,726851854.6632504,44.46553119119491,0.10907324999999998,863.0469236304558,0.0,Non-Energy Minerals
AMEX:TGB,AMEX,TGB,"Taseko Mines, Ltd.",3.826530612244907,18.313953488372103,76.95652173913047,107.65306122448982,51.980754740151916,stock,20358233.610000003,4.07,-0.24509803921568107,5002023,0.6854515522891681,1460418311.5026362,,-0.06889609999999999,-135.97398176772992,0.0,Non-Energy Minerals
NASDAQ:NWL,NASDAQ,NWL,Newell Brands Inc.,-8.1180811808118,-19.806763285024147,-32.336956521739125,-50.54617676266137,42.09123681147757,stock,24711332.700000003,4.98,0.0,4962115,0.7474175754739447,2087118038.0,,-0.5852,9.691358024691352,5.62248995983936,Producer Manufacturing
NASDAQ:VIAV,NASDAQ,VIAV,Viavi Solutions Inc.,10.619469026548675,35.2015732546706,49.456521739130444,35.2015732546706,71.15312806708795,stock,68159588.75,13.75,2.4590163934426235,4957061,1.6492744163555224,3061512318.0,89.51822916666667,0.1536,,0.0,Technology Services
NASDAQ:BTQ,NASDAQ,BTQ,BTQ Technologies Corp.,25.655172413793096,59.544658493870394,3048.98029726927,207.77027027027026,51.34994888664146,stock,44764781.769999996,9.11,3.4052213393870474,4913807,0.4334051543457916,5623580.3265,,-0.0387816,34.150637700481646,0.0,Technology Services
NASDAQ:AFRM,NASDAQ,AFRM,"Affirm Holdings, Inc.",-10.378031383737524,14.513556618819788,77.42998352553542,21.147356580427456,49.616005183613375,stock,369614326.83,75.39,-0.19857029388404246,4902697,0.937219681736235,24550900961.0,588.5245901639345,0.1281,,0.0,Finance
NASDAQ:FLEX,NASDAQ,FLEX,Flex Ltd.,7.816169070781623,29.41413327964566,85.99537037037037,66.91768371851468,65.33862699049138,stock,311359528.28000003,64.28,0.610424166536235,4843801,1.4084881003745429,24125879556.0,28.2288876202187,2.2771,2.1854245198348474,0.0,Electronic Technology
NASDAQ:CCTG,NASDAQ,CCTG,CCSC Technology International Holdings Limited,-7.812500000000007,7.272727272727258,-54.78927203065135,-25.31645569620254,47.01342820054793,stock,5573956.56,1.18,1.7241379310344844,4723692,2.075338012403897,21650496.04,,-0.0156,-9.859154929577453,0.0,Electronic Technology
NASDAQ:SABR,NASDAQ,SABR,Sabre Corporation,14.594594594594595,-33.12302839116719,-44.06332453825858,-41.91780821917808,68.0957646344702,stock,10001161.48,2.12,-2.7522935779816535,4717529,0.5773010890272962,836370427.0,,-0.9254,25.25644132137953,0.0,Technology Services
NASDAQ:INTR,NASDAQ,INTR,Inter & Co. Inc.,-4.148936170212772,33.28402366863905,43.471337579617824,117.10843373493974,51.49177800669281,stock,42386589.94,9.01,-5.654450261780114,4704394,2.029551487704036,3961486824.0,20.215391518958942,0.4457,48.368841544607186,0.00122086570477248,Finance
NASDAQ:CIIT,NASDAQ,CIIT,"Tianci International, Inc.",43.782608695652186,-7.280373831775708,-71.07580174927114,-66.93,59.65412890133613,stock,4653257.5431,0.9921,39.53586497890296,4690311,3.0107262044834378,16401202.0,,-0.1668,-2062.3529411764707,0.0,Finance
NASDAQ:PFSA,NASDAQ,PFSA,"Profusa, Inc.",-11.17917304747321,-60.800216274668834,-97.52136752136752,-97.55274261603375,36.722054200210586,stock,1352540.5699999998,0.29,6.227106227106212,4663933,1.6709269826304574,12110199.0,,-3.0682,-1215.6946826758149,0.0,Electronic Technology
NYSE:AI,NYSE,AI,"C3.ai, Inc.",-2.671755725190831,-32.39916682446506,-28.024193548387093,-48.99999999999999,47.09222481551824,stock,82811023.05000001,17.85,-0.5571030640668405,4639273,0.7221134454872387,2398142213.0000005,,-2.5918,-13.273021284034792,0.0,Technology Services
NASDAQ:TEM,NASDAQ,TEM,"Tempus AI, Inc.",5.59763313609468,40.76352737024768,91.89247311827957,163.29300678666272,51.70021691974236,stock,412349676.0,89.23,2.5219739185385275,4621200,0.6928311110374149,15501709923.0,,-1.1843,76.45714058524173,0.0,Technology Services
NASDAQ:INVZ,NASDAQ,INVZ,Innoviz Technologies Ltd.,4.663212435233165,1.0000000000000009,172.23719676549865,21.32132132132132,48.446947689339694,stock,9254329.02,2.02,2.53807106598985,4581351,0.5238785347170839,405565176.0,,-0.4188,37.6971139541803,0.0,Producer Manufacturing
NYSE:BANC,NYSE,BANC,"Banc of California, Inc.",3.0339805825242716,15.825375170532062,9.548387096774198,9.125964010282775,52.526864665519085,stock,77321486.4,16.98,2.6602176541717126,4553680,0.8210697184237967,2675520896.9999995,16.523939275982872,1.0276,,2.35571260306243,Finance
NASDAQ:ALAB,NASDAQ,ALAB,"Astera Labs, Inc.",-22.183962264150942,36.77970317552442,140.9728308501315,26.636984724034686,39.53033308046026,stock,747001316.88,164.97,0.8127597164507533,4528104,0.622896714362704,27421172838.999996,289.26880589163596,0.5703,,0.0,Electronic Technology
NASDAQ:SEDG,NASDAQ,SEDG,"SolarEdge Technologies, Inc.",8.218617963745402,37.46537396121885,163.43729263437297,183.16690442225396,56.64694952867574,stock,179314379.5,39.7,4.970914859862513,4516735,1.3220372955811246,2357179367.0,,-29.9599,-233.13577885759398,0.0,Producer Manufacturing
NASDAQ:AAOI,NASDAQ,AAOI,"Applied Optoelectronics, Inc.",21.61630609690684,28.77697841726618,97.04519119351097,-5.448985265499029,58.53785440988204,stock,151745069.78,34.01,8.312101910828023,4461778,0.8465555239414854,2121083941.0,,-3.362,-75.13153096838049,0.0,Electronic Technology
NYSE:SPCE,NYSE,SPCE,"Virgin Galactic Holdings, Inc.",2.8277634961439557,-7.621247113163974,-44.134078212290504,-33.44425956738768,51.94608843068838,stock,17840132.0,4.0,0.7556675062972242,4460033,0.7060494997510085,230363861.0,,-9.0485,55.26944124495152,0.0,Electronic Technology
NYSE:BX,NYSE,BX,Blackstone Inc.,-16.432432432432435,-13.63128491620112,-9.346780813885305,-10.697781885397417,35.99637882979319,stock,688219833.6,154.6,-0.24519292811975446,4451616,0.9621235353447615,188374395400.99997,44.338648617643685,3.4868,19.86661624669119,2.75549805950841,Finance
NYSE:FIG,NYSE,FIG,FIGMA INC,-7.200000000000001,-37.22352941176471,-37.22352941176471,-37.22352941176471,41.35368720043962,stock,236836012.16,53.36,0.01874414245547893,4438456,0.48041972290314977,21882506452.0,283.82978723404256,0.188,,0.0,Technology Services
NASDAQ:PAYX,NASDAQ,PAYX,"Paychex, Inc.",-3.3659066232356163,-15.19771319676037,-12.253521126760566,-11.874955796025173,37.80403018879615,stock,552832382.1999999,124.6,-0.1202404809619284,4436857,1.7838979784933853,44842812415.0,27.947872507457998,4.4583,-5.02130379207498,3.30658105939005,Technology Services
NASDAQ:RVYL,NASDAQ,RVYL,Ryvyl Inc.,21.311475409836067,15.624999999999996,-81.59203980099502,-73.18840579710144,54.62541903082668,stock,1638850.25,0.37,17.871933736858868,4429325,2.19790599438471,11755020.0,,-2.1645,74.09490754592782,0.0,Technology Services
NYSE:AXL,NYSE,AXL,"American Axle & Manufacturing Holdings, Inc.",8.16666666666667,33.26488706365503,5.872756933115829,10.562180579216356,65.29906372130215,stock,28284140.39,6.49,1.724137931034488,4358111,1.2917345145931753,770130333.0,18.85531667635096,0.3442,5115.151515151516,0.0,Producer Manufacturing
NYSE:OPAD,NYSE,OPAD,Offerpad Solutions Inc.,-33.57487922705314,36.815920398009965,-2.4822695035460938,-4.513888888888886,39.76997100626624,stock,11845666.25,2.75,7.003891050583665,4307515,2.032986321200054,84104793.0,,-2.0627,15.546184081231582,0.0,Technology Services
NASDAQ:RITR,NASDAQ,RITR,Reitar Logtech Holdings Limited,-70.79207920792078,-59.3103448275862,-76.4,-53.85818561001043,27.414512764803447,stock,7601879.19,1.77,1.7241379310344844,4294847,4.879429489732099,80771737.5,110.625,0.016,-61.995249406175766,0.0,Finance
NYSE:CARR,NYSE,CARR,Carrier Global Corporation,-2.7899159663865487,-27.50971299661612,-23.593130779392336,-16.015681719181064,45.16369813399954,stock,248294279.52,57.84,1.2605042016806827,4292778,0.6651322951165346,49223160451.99999,23.078764663634185,2.5062,-33.297846858116195,1.49550484094053,Producer Manufacturing
NASDAQ:ONB,NASDAQ,ONB,Old National Bancorp,-5.393258426966289,-2.09302325581395,10.731194108364013,-3.6172161172161132,47.32626912879735,stock,89800394.60000001,21.05,2.085354025218233,4266052,0.649522852412591,8248547682.000001,12.374346011404386,1.7011,3.190779496511979,2.6603325415677,Finance
NASDAQ:CTSH,NASDAQ,CTSH,Cognizant Technology Solutions Corporation,0.2807743460913222,-11.778471138845557,-10.979929161747348,-12.41610738255034,49.90747479811853,stock,287859609.18,67.86,-0.24988975452006718,4241963,1.1722719829581891,33142548451.000004,13.779799374568492,4.9246,12.272302396096928,1.81255526083112,Technology Services
NYSE:OBDC,NYSE,OBDC,Blue Owl Capital Corporation,-4.191176470588237,-12.314939434724092,-13.708609271523182,-13.594164456233425,50.91104572992724,stock,55270979.75,13.03,0.23076923076922584,4241825,0.6836650892455867,6658958539.0,8.668174560936668,1.5032,-16.372739916550763,11.3584036838066,Finance
NASDAQ:IBKR,NASDAQ,IBKR,"Interactive Brokers Group, Inc.",3.9776164549304225,5.83435960591134,86.21343445287107,54.85978150692644,54.15546507058865,stock,291395156.25,68.75,2.3522405835938636,4238475,0.7051779332393124,30610758750.0,33.10540761785525,2.0767,29.188180404354608,0.414545454545455,Finance
NYSE:JCI,NYSE,JCI,Johnson Controls International plc,4.053805048829917,2.4770891933581383,46.44709543568463,41.741967871485926,61.48086596582141,stock,477903238.26,112.94,2.161917684305745,4231479,1.2126772820326712,73906292854.0,33.54321354321354,3.367,40.71968905420654,1.33699309367806,Producer Manufacturing
NYSE:ZETA,NYSE,ZETA,Zeta Global Holdings Corp.,-13.767783386874713,19.225888324873093,-29.013978088401966,3.3553355335533523,47.07643729241698,stock,79168527.07,18.79,0.5350454788656921,4213333,0.5372848991531679,4472786765.0,,-0.1922,78.07687920611383,0.0,Technology Services
NYSE:ICE,NYSE,ICE,Intercontinental Exchange Inc.,-5.89745120276965,-13.99814521848235,-4.6221792001935915,5.071980805118645,38.36263602515294,stock,659902720.8000001,157.65,0.1270244522070607,4185872,1.0243350892921554,90242487922.0,30.26144041769042,5.2096,28.93772893772894,1.1988582302569,Finance
NASDAQ:APP,NASDAQ,APP,Applovin Corporation,-5.017234775947912,72.22222222222223,286.1484803188839,87.27723071346584,54.93981669740296,stock,2542228160.0,620.0,5.13820586739019,4100368,0.9562754538845599,209714952915.0,92.10702241766077,6.7313,185.22457627118644,0.0,Technology Services
NASDAQ:MVIS,NASDAQ,MVIS,"MicroVision, Inc.",-11.111111111111121,-20.000000000000004,10.091743119266043,-13.043478260869561,44.92072569043939,stock,4903881.6,1.2,3.448275862068969,4086568,0.5677031764607021,361157863.00000006,,-0.3926,17.624842635333614,0.0,Electronic Technology
NASDAQ:CHR,NASDAQ,CHR,"Cheer Holding, Inc.",-84.25297657150173,-93.62694300518135,-95.95368116323442,-95.0602409638554,23.0951897868502,stock,502524.126,0.123,-3.4915653197332355,4085562,0.41716142250999305,2278962.0000000005,0.061905480899894304,1.9869,-41.427392252815274,0.0,Technology Services
NASDAQ:LITE,NASDAQ,LITE,Lumentum Holdings Inc.,10.355439298353604,74.28071539657856,171.09162382824314,113.04657794676808,64.35858481758751,stock,727152584.4000001,179.3,6.409495548961432,4055508,1.58180010251745,12714627608.0,760.3901611535199,0.2358,,0.0,Producer Manufacturing
NYSE:CCJ,NYSE,CCJ,Cameco Corporation,0.39872408293460276,10.81352948572865,60.498998360954296,71.89389506534033,55.651641098792524,stock,355754282.87,88.13,2.120509849362686,4036699,0.6900568892360381,38370695881.71991,97.93208071834786,0.8999094,108.31726042445815,0.12967015155199,Non-Energy Minerals
NASDAQ:BENF,NASDAQ,BENF,Beneficient,136.85236768802227,107.39024390243901,-33.57031250000001,14.10359634997316,55.11248621541321,stock,3431328.6799,0.8503,-12.923707117255512,4035433,0.10698458050748931,8250890.000000002,,-10.3116,96.47308950464001,0.0,Finance
NASDAQ:CCCS,NASDAQ,CCCS,CCC Intelligent Solutions Holdings Inc.,-2.8815368196371356,-8.358509566968781,-18.01801801801802,-22.881355932203398,46.276346714132394,stock,36476840.4,9.1,0.0,4008444,0.7038748955301432,5926424125.0,4333.333333333333,0.0021,-93.9306358381503,0.0,Technology Services
NASDAQ:SATL,NASDAQ,SATL,Satellogic Inc.,-41.48936170212765,-38.20224719101124,120.00000000000001,-28.802588996763745,32.945697144946024,stock,8768117.600000001,2.2,-0.9009009009009016,3985508,0.39618315400601845,298012845.00000006,,,,0.0,Electronic Technology
NYSE:BEN,NYSE,BEN,"Franklin Resources, Inc.",-5.149501661129562,-7.679870654810019,12.845849802371548,11.960784313725497,44.74143422202893,stock,90583988.16,22.84,0.7498897220996831,3966024,0.8029662194398646,11858425198.999998,43.7967401725791,0.5215,-67.8701250693118,5.60420315236427,Finance
NYSE:PAAS,NYSE,PAAS,Pan American Silver Corp.,-4.24242424242424,25.83102493074794,40.798140255714856,76.15123606398451,45.00938563924577,stock,142307985.10000002,36.34,0.3313086692435244,3916015,0.544429238824524,15336098039.97956,24.505118326207366,1.4829554999999999,,1.1592963836478,Non-Energy Minerals
NASDAQ:ABTC,NASDAQ,ABTC,American Bitcoin Corp.,-20.227111426543644,-5.546218487394959,97.08925127126075,182.41206030150755,45.72961235411283,stock,21908833.78,5.62,11.287128712871294,3898369,1.6187508346283221,5106265234.000001,,-1.4854,99.92032898219658,0.0,Technology Services
NYSE:RY,NYSE,RY,Royal Bank Of Canada,0.07449041782353467,12.654368043909129,19.341032060082377,23.04746044962532,60.571951730911266,stock,572968034.82,147.78,0.21021224655862364,3877169,3.5770785777114815,207629438183.72598,15.47921438020851,9.546996144,17.317313707602686,2.86142394509159,Finance
NYSE:WRB,NYSE,WRB,W.R. Berkley Corporation,1.5428339423467323,9.596844872918503,26.568825910931174,27.255766621438262,49.378169062936266,stock,289023363.12,75.03,-0.2791068580542182,3852104,1.1423933514739235,28458337244.0,15.750362113483217,4.7637,22.177481405488585,0.453152072504332,Finance
NYSE:RBLX,NYSE,RBLX,Roblox Corporation,-4.6086047206453555,7.7085266087543225,208.25488776249094,118.30769230769229,45.51366700895925,stock,487378779.03,127.71,-1.1838440111420732,3816293,0.6798206615447586,88534576291.99998,,-1.4266,16.58773314623165,0.0,Technology Services
NYSE:FIS,NYSE,FIS,"Fidelity National Information Services, Inc.",7.245688973263733,-15.705048495399149,-24.82812153470836,-16.442746209786748,52.43664350409882,stock,257643419.69000003,67.79,0.3998815165876929,3800611,1.21307134693938,35412041707.0,253.80007487832273,0.2671,102.50189537528433,2.30122436937601,Technology Services
NASDAQ:ARCC,NASDAQ,ARCC,Ares Capital Corporation,-3.0888030888030915,-12.80937907077726,-6.517690875232785,-8.47766636280767,47.25208890974496,stock,76149564.72,20.08,0.7021063189568556,3792309,0.546276745968966,14163777974.000002,9.836386793377095,2.0414,-28.241001124859398,9.56175298804781,Finance
NYSE:CWAN,NYSE,CWAN,"Clearwater Analytics Holdings, Inc.",4.567969179966969,-10.335063709296843,-28.139183055975796,-31.28390596745027,57.319820032574874,stock,71881104.0,19.0,-0.7832898172323686,3783216,0.9019111629367191,5556458291.000001,12.014670545086632,1.5814,,0.0,Technology Services
NASDAQ:VRSN,NASDAQ,VRSN,"VeriSign, Inc.",-14.050161756009325,-16.244067796610167,32.974543888918795,17.657142857142862,26.193955088472194,stock,931210670.0400001,247.08,-1.3967595179184291,3768863,4.659440500651529,22904315416.000004,28.786466585888714,8.5832,-0.14542154798330634,0.623279909341104,Technology Services
NYSE:KKR,NYSE,KKR,KKR & Co. Inc.,-17.129186602870824,-19.473963868225297,-15.24049217002237,-18.826995179432256,40.510662685400426,stock,455080038.28,121.24,0.23148148148148243,3753547,0.7410737662125255,108018622179.0,58.143103779014005,2.0852,-50.75222597482345,0.593863411415374,Finance
NYSE:GENI,NYSE,GENI,Genius Sports Limited,-8.863636363636363,10.875576036866358,62.348178137651814,37.800687285223354,48.9062845161566,stock,44578175.519999996,12.03,0.24999999999999467,3705584,0.883324143124683,3042882847.0,,-0.3154,26.821345707656608,0.0,Technology Services
NYSE:CWK,NYSE,CWK,Cushman & Wakefield plc,4.464831804281326,45.8582408198121,31.68851195065534,30.381679389312968,68.62253467169491,stock,63097516.71999999,17.08,1.666666666666652,3694234,2.6529574760152,3954553210.9999995,19.400272603362108,0.8804,903.8768529076397,0.0,Finance
NYSE:GEV,NYSE,GEV,GE Vernova Inc.,-8.689062500000002,-7.239682539682542,104.46800321892167,75.60323327023046,43.19462682360877,stock,2158851784.83,584.39,-1.8079475762412822,3694197,0.9311904592298714,158556970567.00003,94.70400440792778,6.1707,34.28285422061672,0.128338951727442,Producer Manufacturing
AMEX:GROY,AMEX,GROY,Gold Royalty Corp.,-1.6000000000000014,47.6,138.06451612903223,202.4590163934426,50.8727762515683,stock,13615690.41,3.69,2.499999999999996,3689889,0.8912389374054405,629917739.0,,-0.0108,93.94279304542906,0.0,Non-Energy Minerals
NYSE:STUB,NYSE,STUB,"StubHub Holdings, Inc.",8.810810810810805,-20.59171597633137,-20.59171597633137,-20.59171597633137,50.40977899442358,stock,73820132.1,20.13,5.117493472584859,3667170,1.1568230071871435,6905888385.0,,-0.2464,-126.26305691750161,0.0,Technology Services
NASDAQ:STX,NASDAQ,STX,Seagate Technology Holdings PLC,2.810468997013879,53.62204724409449,123.97397876207788,168.4554523563812,59.95446416931008,stock,857806783.44,234.12,3.40532661984895,3663962,0.9207591114381382,49859910478.0,34.56666174516462,6.773,343.28817330977154,1.23013839056894,Electronic Technology
